ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
2799.0,2508.75,148.75,83.5,33.41,17.0,126.5,32.337500000000006,32.7,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2800.0,2483.777777777778,147.77777777777777,83.5,33.19,17.0,122.66666666666667,26.133333333333336,24.88888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2801.0,2462.0,146.0,83.5,32.385000000000005,17.0,120.125,18.6,17.1875,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2802.0,2415.0,143.33333333333334,83.5,44.45666666666667,17.0,135.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2803.0,2380.8,141.4,83.5,49.698,17.0,135.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2804.0,2347.25,139.5,83.5,48.355000000000004,17.0,133.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2805.0,2317.375,137.5,83.5,47.114999999999995,17.0,130.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2806.0,2294.8333333333335,136.0,83.5,45.72,17.0,129.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2807.0,2259.0,133.0,83.5,44.763333333333335,17.0,127.77777777777777,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2808.0,2211.0,131.22222222222223,83.5,43.49,17.0,126.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2809.0,2172.5,128.75,83.5,42.38,17.0,125.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2810.0,2136.3333333333335,126.88888888888889,83.5,41.260000000000005,17.0,124.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2811.0,2104.0,124.875,83.5,40.12625,17.0,122.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2812.0,2081.0,122.875,83.5,39.33,17.0,122.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2813.0,2060.2,121.9,83.5,39.051,17.0,122.0,21.9,20.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2814.0,2048.4444444444443,121.0,83.5,23.34,17.0,120.22222222222223,28.600000000000005,28.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2815.0,2044.0,121.0,83.5,20.92,17.0,114.0,29.083333333333332,29.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2816.0,2039.625,121.0,83.5,20.6,17.0,112.5,25.5,24.3,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2817.0,2029.0,120.66666666666667,83.5,21.397777777777776,17.0,114.22222222222223,15.366666666666667,16.677777777777777,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2818.0,2014.75,119.875,83.5,29.94,17.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2819.0,2002.0,119.0,83.5,37.78874999999999,17.0,123.875,14.5,14.8,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2820.0,1990.0,118.125,83.5,38.44125,17.0,123.0,14.7,15.200000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2821.0,1975.6,117.3,83.5,37.825,17.0,122.1,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2822.0,1961.888888888889,116.33333333333333,83.5,37.37,17.0,122.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2823.0,1950.875,115.5,83.5,37.1225,17.0,121.25,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2824.0,1940.2222222222222,115.0,83.5,36.76444444444444,17.0,121.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2825.0,1930.3333333333333,114.77777777777777,83.5,36.24,17.0,120.55555555555556,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2826.0,1924.25,114.0,83.5,36.74,17.0,117.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2827.0,1919.0,114.0,83.5,22.094444444444445,17.0,110.55555555555556,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2828.0,1927.0,114.0,83.5,18.64125,17.0,107.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2829.0,1924.6666666666667,114.0,83.5,26.14222222222222,17.0,115.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2830.0,1908.0,113.14285714285714,83.5,35.135714285714286,17.0,120.28571428571429,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2831.0,1886.6666666666667,111.55555555555556,83.5,36.13,17.0,121.55555555555556,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2832.0,1858.2222222222222,109.77777777777777,83.5,35.08,17.0,120.66666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2833.0,1824.0,108.0,83.5,34.301249999999996,17.0,120.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2834.0,1791.0,106.25,83.5,33.964999999999996,17.0,120.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2835.0,1793.142857142857,106.0,83.5,33.83,17.0,120.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2836.0,1794.0,106.0,83.5,33.83,17.0,120.0,14.1,14.26,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2837.0,1786.0,105.2,83.5,33.65,17.0,120.0,14.1,14.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2838.0,1778.0,105.0,83.5,33.33666666666667,17.0,119.44444444444444,14.1,14.41111111111111,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2839.0,1765.6666666666667,104.77777777777777,83.5,32.99,17.0,119.44444444444444,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2840.0,1760.111111111111,104.0,83.5,17.97,17.0,118.66666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2841.0,1757.0,104.0,83.5,17.344285714285714,17.0,116.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2842.0,1759.625,104.0,83.5,17.255,17.0,112.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2843.0,1758.125,104.0,83.5,17.7775,17.0,118.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2844.0,1757.5,104.0,83.5,19.762,17.0,125.4,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2845.0,1758.2857142857142,104.0,83.5,21.609999999999996,17.0,132.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2846.0,1759.0,104.0,83.5,22.799999999999997,17.0,136.25,14.1,14.35,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2847.0,1758.0,104.0,83.5,23.35666666666667,17.0,138.0,14.1,14.18888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2848.0,1762.4444444444443,104.0,83.5,24.02777777777778,17.0,139.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2849.0,1766.75,104.625,83.5,24.17,17.0,139.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2850.0,1769.6666666666667,105.0,83.5,23.77,17.0,138.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2851.0,1774.2,105.0,83.5,23.625999999999998,17.0,136.4,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2852.0,1779.2222222222222,105.0,83.5,22.738888888888887,17.0,134.77777777777777,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2853.0,1781.0,105.0,83.5,22.7125,17.0,134.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2854.0,1781.0,105.77777777777777,83.5,23.112222222222222,17.0,138.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2855.0,1785.2857142857142,106.0,83.5,23.164285714285715,17.0,136.28571428571428,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2856.0,1790.111111111111,106.0,83.5,22.40222222222222,17.0,132.66666666666666,14.1,14.18888888888889,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2857.0,1796.8,106.3,83.5,21.095,17.0,128.0,14.1,14.38,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2858.0,1801.75,107.0,83.5,19.97,17.0,124.125,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2859.0,1803.888888888889,107.0,83.5,19.08111111111111,17.0,120.11111111111111,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2860.0,1803.0,107.0,83.5,17.86,17.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2861.0,1808.3333333333333,107.0,83.5,17.12333333333333,17.0,111.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2862.0,1808.2,107.0,83.5,16.634999999999998,17.0,106.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2863.0,1806.4444444444443,107.0,83.5,17.10666666666667,17.0,110.44444444444444,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2864.0,1800.6666666666667,106.44444444444444,83.5,18.32,17.0,117.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2865.0,1798.0,106.375,83.5,20.99,17.0,120.875,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2866.0,1798.3333333333333,107.0,83.5,34.36,17.0,122.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2867.0,1799.4444444444443,107.0,83.5,34.24,16.22222222222222,121.66666666666667,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2868.0,1802.111111111111,107.0,83.5,33.97333333333333,16.0,121.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2869.0,1811.9,107.0,83.5,34.452,16.0,121.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2870.0,1820.0,108.0,83.5,34.50142857142857,16.0,121.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2871.0,1816.8,107.3,83.5,34.44,16.0,120.1,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2872.0,1810.2857142857142,107.0,83.5,34.30714285714286,16.0,120.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2873.0,1802.6666666666667,106.66666666666667,83.5,33.99444444444444,16.0,120.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2874.0,1793.2,106.0,83.5,33.535999999999994,16.0,119.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2875.0,1787.0,106.0,83.5,33.41,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2876.0,1783.0,106.0,83.5,33.47,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2877.0,1781.0,105.11111111111111,83.5,33.28333333333333,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2878.0,1777.4444444444443,105.0,83.5,33.284444444444446,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2879.0,1773.888888888889,105.0,83.5,33.333333333333336,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2880.0,1771.2857142857142,105.0,83.5,33.248571428571424,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2881.0,1763.2,104.7,83.5,32.897999999999996,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2882.0,1747.75,103.875,83.5,32.52,16.0,119.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2883.0,1732.0,103.0,83.5,32.10875,16.0,118.875,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2884.0,1719.0,102.1,83.5,32.183,16.0,118.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2885.0,1703.0,100.28571428571429,83.5,31.82857142857143,16.0,118.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2886.0,1693.6666666666667,100.0,83.5,31.39,16.0,118.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2887.0,1683.5,99.625,83.5,31.14125,16.0,117.375,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2888.0,1676.8,99.0,83.5,31.211000000000002,16.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2889.0,1673.0,99.0,83.5,31.13,16.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2890.0,1667.0,99.0,83.5,30.99,16.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2891.0,1651.0,98.16666666666667,83.5,30.73,16.0,117.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2892.0,1631.8,97.0,83.5,30.264999999999997,16.0,116.3,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2893.0,1608.8,95.5,83.5,29.631999999999998,16.0,116.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2894.0,1593.111111111111,94.55555555555556,83.5,29.25111111111111,16.0,115.33333333333333,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2895.0,1576.25,93.5,83.5,28.8,16.0,115.0,14.1,14.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2896.0,1551.5555555555557,91.77777777777777,83.5,28.13,16.0,114.66666666666667,14.1,14.322222222222223,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2897.0,1522.0,90.0,83.5,27.745,16.0,114.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2898.0,1492.0,88.33333333333333,83.5,27.215,16.0,114.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2899.0,1477.5555555555557,87.55555555555556,83.5,26.635555555555555,16.0,113.33333333333333,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2900.0,1459.7777777777778,86.66666666666667,83.5,26.214444444444446,16.0,113.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2901.0,1445.6666666666667,85.77777777777777,83.5,25.77,16.0,112.55555555555556,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2902.0,1433.0,85.0,83.5,25.44,16.0,112.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2903.0,1410.0,83.22222222222223,83.5,25.10666666666667,16.0,112.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2904.0,1389.0,82.25,83.5,24.675,16.0,112.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2905.0,1379.142857142857,81.14285714285714,83.5,22.7,16.0,111.28571428571429,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2906.0,1370.25,80.0,83.5,12.44,16.0,109.125,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2907.0,1359.0,80.0,83.5,12.955555555555556,16.0,107.77777777777777,14.1,14.322222222222223,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2908.0,1359.0,80.0,83.5,15.8325,16.0,114.0,14.1,14.2,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2909.0,1370.375,80.75,83.5,18.645,16.0,126.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2910.0,1387.3333333333333,81.55555555555556,83.5,22.613333333333333,16.0,136.11111111111111,14.1,14.1,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2911.0,1410.5555555555557,82.88888888888889,83.5,29.046666666666667,16.0,151.66666666666666,14.1,14.455555555555556,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2912.0,1433.5714285714287,84.42857142857143,83.5,36.910000000000004,16.0,166.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2913.0,1460.0,87.0,83.5,37.54,16.0,178.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2914.0,1496.0,88.77777777777777,83.5,40.52333333333333,16.0,185.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2915.0,1518.2222222222222,89.77777777777777,83.5,42.464444444444446,16.0,188.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2916.0,1540.3333333333333,91.0,83.5,43.14166666666667,16.0,191.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2917.0,1551.0,92.22222222222223,83.5,44.55,16.0,196.88888888888889,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2918.0,1555.75,93.0,83.5,47.77,16.0,204.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2919.0,1575.0,94.0,83.5,48.25,16.0,209.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2920.0,1615.25,95.5,83.5,49.105,16.0,209.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2921.0,1634.142857142857,96.85714285714286,83.5,50.11714285714286,16.0,211.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2922.0,1654.6666666666667,98.22222222222223,83.5,52.02,16.0,213.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2923.0,1676.75,99.0,83.5,50.77,16.0,211.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2924.0,1682.0,100.0,83.5,50.0425,16.0,199.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2925.0,1698.625,100.75,83.5,50.48,16.0,200.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2926.0,1712.875,101.5,83.5,51.3,16.0,202.25,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2927.0,1726.6666666666667,102.33333333333333,83.5,51.75666666666667,16.0,203.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2928.0,1740.0,103.22222222222223,83.5,52.05,16.0,201.66666666666666,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2929.0,1754.8,104.0,83.5,51.44,16.0,198.8,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2930.0,1766.75,104.0,83.5,45.05,16.0,195.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2931.0,1772.0,105.0,83.5,42.214285714285715,16.0,192.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2932.0,1773.5555555555557,105.0,83.5,40.43555555555556,16.0,189.33333333333334,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2933.0,1774.625,105.0,83.5,39.845,16.0,189.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2934.0,1773.0,105.0,83.5,41.34,16.0,190.8,14.1,14.180000000000001,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2935.0,1771.375,105.0,83.5,44.74,16.0,193.5,14.1,14.4,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2936.0,1771.7777777777778,105.0,83.5,50.11,16.0,195.66666666666666,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2937.0,1771.2,105.0,83.5,51.855999999999995,16.0,197.3,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2938.0,1772.0,105.0,83.5,52.20111111111111,16.0,198.44444444444446,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2939.0,1772.1,105.0,83.5,52.70799999999999,16.0,201.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2940.0,1773.0,105.0,83.5,54.015,16.0,205.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2941.0,1778.3333333333333,104.22222222222223,83.5,53.25444444444444,16.0,209.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2942.0,1753.5,103.375,83.5,41.6725,16.0,155.625,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2943.0,1737.5,102.625,83.5,27.455,16.0,159.875,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2944.0,1727.2,102.0,83.5,52.52900000000001,16.0,193.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2945.0,1728.6666666666667,102.22222222222223,83.5,54.86,16.0,217.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2946.0,1743.111111111111,103.0,83.5,55.61,16.0,215.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2947.0,1754.2222222222222,103.0,83.5,55.583333333333336,16.0,215.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2948.0,1756.0,104.0,83.5,55.3925,16.0,215.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2949.0,1765.0,104.8,83.5,55.126,16.0,213.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2950.0,1768.6666666666667,105.0,83.5,54.99,16.0,211.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2951.0,1762.7777777777778,105.0,83.5,55.00333333333334,16.0,211.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2952.0,1774.142857142857,105.0,83.5,55.111428571428576,16.0,211.71428571428572,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2953.0,1781.3333333333333,105.0,83.5,55.66,16.0,211.11111111111111,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2954.0,1776.0,105.0,83.5,55.36,16.0,210.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2955.0,1770.0,105.0,83.5,55.285000000000004,16.0,211.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2956.0,1780.111111111111,105.0,83.5,55.15555555555555,16.0,209.22222222222223,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2957.0,1779.6666666666667,105.0,83.5,54.77333333333333,16.0,209.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2958.0,1780.2222222222222,105.44444444444444,83.5,54.10888888888889,16.0,207.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2959.0,1783.7142857142858,106.0,83.5,53.71999999999999,16.0,205.14285714285714,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2960.0,1788.0,106.0,83.5,53.57,16.0,204.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2961.0,1792.5,106.0,83.5,53.055,16.0,201.5,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2962.0,1797.3333333333333,106.22222222222223,83.5,49.8,16.0,196.88888888888889,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2963.0,1798.375,107.0,83.5,40.74,16.0,191.75,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2964.0,1801.0,107.0,83.5,38.47666666666666,16.0,187.22222222222223,14.1,14.366666666666667,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2965.0,1802.0,107.0,83.5,36.82375,16.0,181.0,14.1,14.15,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2966.0,1801.2222222222222,107.0,83.5,35.117777777777775,16.0,173.88888888888889,14.144444444444444,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2967.0,1806.3333333333333,107.0,83.5,32.81666666666667,16.0,166.0,14.5,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2968.0,1806.5,107.0,83.5,30.685,16.0,156.5,14.1,14.15,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2969.0,1804.75,107.0,83.5,28.69,16.0,149.75,14.1,14.35,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2970.0,1807.0,107.0,83.5,25.942500000000003,16.0,145.375,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
2971.0,1802.0,107.0,83.5,25.05,16.444444444444443,141.0,14.1,14.5,2017-08-07_Seat_Leon_RT_KA_Frei_Vollbremsung.csv
