ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1801.0,2165.4615384615386,58.0,83.5,27.986153846153847,0.0,129.0,37.3,38.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1802.0,2182.6923076923076,58.61538461538461,83.5,28.253846153846155,0.0,129.0,37.3,37.93846153846154,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1803.0,2194.9285714285716,59.0,83.5,28.59142857142857,0.0,129.0,37.1,37.6,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1804.0,2204.923076923077,59.0,83.5,28.487692307692306,0.0,128.46153846153845,36.59230769230769,36.83846153846154,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1805.0,2194.923076923077,59.0,83.5,24.901538461538458,0.0,118.0,26.176923076923078,27.96153846153846,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1806.0,2143.1428571428573,58.0,83.5,23.345714285714283,0.0,118.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1807.0,2089.5384615384614,56.61538461538461,83.5,40.23692307692307,0.0,124.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1808.0,2041.0,55.38461538461539,83.5,39.096923076923076,0.0,123.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1809.0,1990.5714285714287,54.0,83.5,37.66857142857143,0.0,121.42857142857143,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1810.0,1947.1666666666667,52.666666666666664,83.5,36.445,0.0,119.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1811.0,1905.923076923077,51.46153846153846,83.5,35.36615384615384,0.0,118.3076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1812.0,1860.2857142857142,50.142857142857146,83.5,34.520714285714284,0.0,118.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1813.0,1827.6153846153845,49.0,83.5,31.017692307692304,0.0,115.23076923076923,25.246153846153845,24.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1814.0,1846.076923076923,49.53846153846154,83.5,17.494615384615386,0.0,116.15384615384616,33.98461538461539,34.42307692307692,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1815.0,1891.1538461538462,50.76923076923077,83.5,19.716153846153848,0.0,123.38461538461539,35.146153846153844,35.57692307692308,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1816.0,1941.857142857143,52.285714285714285,83.5,20.32428571428571,0.0,122.14285714285714,34.9,35.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1817.0,1984.076923076923,53.53846153846154,83.5,20.81153846153846,0.0,121.6923076923077,34.83846153846154,35.26923076923077,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1818.0,2021.7692307692307,54.0,83.5,20.928461538461537,0.0,122.0,34.5,34.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1819.0,2060.6428571428573,55.285714285714285,83.5,22.015714285714285,0.0,122.0,34.5,34.9,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1820.0,2093.2727272727275,56.45454545454545,83.5,22.733636363636364,0.0,122.0,34.13636363636363,34.57272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1821.0,2121.909090909091,57.0,83.5,23.064545454545453,0.0,122.72727272727273,34.9,35.22727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1822.0,2148.4545454545455,57.63636363636363,83.5,23.94363636363636,0.0,123.81818181818181,34.82727272727272,35.26363636363636,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1823.0,2191.818181818182,58.72727272727273,83.5,24.625454545454545,0.0,124.0,34.17272727272727,34.68181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1824.0,2213.6363636363635,59.81818181818182,83.5,24.282727272727275,0.0,121.81818181818181,33.00909090909091,33.481818181818184,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1825.0,2221.4545454545455,60.0,83.5,23.744545454545456,0.0,119.81818181818181,32.36363636363637,32.75454545454546,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1826.0,2226.5454545454545,60.0,83.5,23.70909090909091,0.0,119.0,32.2,32.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1827.0,2228.7272727272725,60.0,83.5,23.89272727272727,0.0,119.0,32.39090909090909,32.71818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1828.0,2226.909090909091,60.0,83.5,23.744545454545456,0.0,119.9090909090909,32.79090909090909,33.154545454545456,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1829.0,2226.3636363636365,60.0,83.5,24.759090909090904,0.0,121.54545454545455,33.554545454545455,34.17272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1830.0,2241.090909090909,60.45454545454545,83.5,28.735454545454544,0.0,127.0909090909091,36.60909090909091,36.79090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1831.0,2269.818181818182,61.0,83.5,30.15,0.0,130.72727272727272,36.82727272727272,37.3,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1832.0,2292.3636363636365,61.63636363636363,83.5,28.856363636363632,0.0,129.36363636363637,32.1,34.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1833.0,2256.909090909091,61.27272727272727,83.5,26.00363636363636,0.0,116.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1834.0,2189.1666666666665,59.333333333333336,83.5,32.083333333333336,0.0,124.5,19.683333333333334,18.833333333333332,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1835.0,2148.6,58.0,83.5,28.502,0.0,127.2,27.3,27.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1836.0,2114.909090909091,56.90909090909091,83.5,23.48818181818182,0.0,125.0,28.79090909090909,29.636363636363637,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1837.0,2103.7272727272725,56.18181818181818,83.5,22.597272727272728,0.0,118.81818181818181,32.93636363636364,33.67272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1838.0,2110.6363636363635,57.0,83.5,22.003636363636364,0.0,120.18181818181819,32.82727272727273,33.372727272727275,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1839.0,2106.818181818182,57.0,83.5,20.563636363636363,0.0,115.81818181818181,31.545454545454547,31.99090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1840.0,2097.0,56.54545454545455,83.5,19.48909090909091,0.0,112.72727272727273,29.94545454545454,30.163636363636364,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1841.0,2081.181818181818,56.0,83.5,18.91454545454545,0.0,112.0,30.2,30.527272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1842.0,2067.0,55.36363636363637,83.5,19.029090909090908,0.0,112.81818181818181,29.49090909090909,29.845454545454547,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1843.0,2049.0,55.0,83.5,18.18166666666667,0.0,111.33333333333333,22.233333333333334,23.349999999999998,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1844.0,1987.4545454545455,54.09090909090909,83.5,19.885454545454547,0.0,114.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1845.0,1925.8,52.0,83.5,32.914,0.0,119.8,18.25,18.259999999999998,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1846.0,1864.0,49.833333333333336,83.5,22.145,0.0,119.66666666666667,24.90833333333333,25.299999999999997,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1847.0,1836.1818181818182,49.0,83.5,18.36181818181818,0.0,121.9090909090909,26.11818181818182,26.190909090909088,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1848.0,1816.7272727272727,49.0,83.5,16.05818181818182,0.0,116.45454545454545,29.745454545454546,29.60909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1849.0,1816.7272727272727,49.0,83.5,17.367272727272727,0.0,112.27272727272727,32.69090909090909,33.53636363636364,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1850.0,1828.6,49.0,83.5,18.851999999999997,0.0,120.0,34.9,35.540000000000006,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1851.0,1849.6363636363637,49.54545454545455,83.5,19.323636363636364,0.0,122.27272727272727,35.40909090909091,35.7,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1852.0,1876.0,50.666666666666664,83.5,20.665,0.0,122.0,36.5,37.483333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1853.0,1904.7272727272727,51.0,83.5,21.65,0.0,124.9090909090909,36.06363636363636,36.57272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1854.0,1931.7272727272727,51.90909090909091,83.5,22.17,0.0,124.36363636363636,36.709090909090904,36.82727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1855.0,1965.3636363636363,53.09090909090909,83.5,23.63181818181818,0.0,126.81818181818181,37.96363636363637,38.43636363636363,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1856.0,2001.3636363636363,54.0,83.5,23.61,0.0,127.9090909090909,37.85454545454545,38.21818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1857.0,2034.4545454545455,54.27272727272727,83.5,24.318181818181817,0.0,126.9090909090909,38.0,38.14545454545455,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1858.0,2062.5454545454545,55.36363636363637,83.5,24.547272727272727,0.0,125.27272727272727,35.13636363636363,35.45454545454545,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1859.0,2071.818181818182,56.0,83.5,23.494545454545456,0.0,120.45454545454545,33.77272727272727,34.17272727272728,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1860.0,2087.7272727272725,56.0,83.5,24.69818181818182,0.0,122.63636363636364,37.3,37.64545454545455,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1861.0,2117.5454545454545,56.63636363636363,83.5,26.623636363636365,0.0,128.9090909090909,37.42727272727273,37.70909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1862.0,2157.090909090909,57.72727272727273,83.5,27.88363636363636,0.0,130.0,38.0,38.8,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1863.0,2198.5454545454545,58.81818181818182,83.5,29.458181818181814,0.0,131.1818181818182,37.85454545454545,38.58181818181818,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1864.0,2252.3333333333335,60.0,83.5,30.712499999999995,0.0,132.25,37.050000000000004,37.541666666666664,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1865.0,2291.3636363636365,61.18181818181818,83.5,30.49,0.0,126.72727272727273,33.50909090909091,34.11818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1866.0,2300.090909090909,61.72727272727273,83.5,26.525454545454544,0.0,120.0909090909091,18.927272727272726,20.79090909090909,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1867.0,2266.0,61.0,83.5,34.9375,0.0,123.08333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1868.0,2237.6363636363635,60.45454545454545,83.5,37.48090909090909,0.0,125.27272727272727,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1869.0,2223.4545454545455,60.0,83.5,25.26181818181818,0.0,125.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1870.0,2212.818181818182,60.0,83.5,24.067272727272726,0.0,126.9090909090909,14.20909090909091,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1871.0,2204.4166666666665,59.166666666666664,83.5,23.723333333333333,0.0,126.16666666666667,14.333333333333334,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1872.0,2201.7,59.0,83.5,21.636,0.0,116.2,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1873.0,2198.75,59.0,83.5,20.801666666666666,0.0,114.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1874.0,2197.2727272727275,59.0,83.5,21.330909090909092,0.0,117.36363636363636,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1875.0,2197.818181818182,59.0,83.5,22.85272727272727,0.0,120.0909090909091,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1876.0,2204.3636363636365,59.0,83.5,23.29181818181818,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1877.0,2211.181818181818,59.54545454545455,83.5,23.208181818181817,0.0,121.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1878.0,2215.909090909091,60.0,83.5,23.507272727272724,0.0,121.18181818181819,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1879.0,2219.5,60.0,83.5,23.706666666666667,0.0,121.08333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1880.0,2224.0,60.0,83.5,23.761,0.0,121.9,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1881.0,2224.0,60.0,83.5,23.852500000000003,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1882.0,2229.818181818182,60.0,83.5,24.189090909090908,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1883.0,2233.818181818182,60.0,83.5,24.09454545454545,0.0,121.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1884.0,2239.7272727272725,60.0,83.5,24.30727272727273,0.0,120.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1885.0,2242.4545454545455,60.0,83.5,24.473636363636363,0.0,120.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1886.0,2242.0,60.0,83.5,24.189166666666665,0.0,120.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1887.0,2247.0,60.0,83.5,24.265,0.0,119.08333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1888.0,2247.3333333333335,60.916666666666664,83.5,24.037499999999998,0.0,118.75,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1889.0,2258.3636363636365,61.0,83.5,24.042727272727276,0.0,118.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1890.0,2275.818181818182,61.27272727272727,83.5,23.977272727272727,0.0,117.0909090909091,14.1,14.245454545454544,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1891.0,2289.5,62.0,83.5,23.62,0.0,113.66666666666667,14.1,14.1,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1892.0,2294.3333333333335,62.0,83.5,24.371666666666666,0.0,109.75,14.1,14.466666666666667,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1893.0,2282.7272727272725,61.27272727272727,83.5,26.220909090909092,0.0,114.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1894.0,2270.769230769231,61.0,83.5,27.669999999999998,0.0,121.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1895.0,2255.3846153846152,61.0,83.5,27.756153846153843,0.0,122.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1896.0,2246.769230769231,60.46153846153846,83.5,27.14076923076923,0.0,122.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1897.0,2237.8571428571427,60.0,83.5,27.109999999999996,0.0,122.0,14.1,14.357142857142858,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1898.0,2232.846153846154,60.0,83.5,25.96846153846154,0.0,122.0,14.099999999999998,14.346153846153847,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1899.0,2231.6153846153848,60.0,83.5,25.828461538461543,0.0,122.6923076923077,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1900.0,2235.1428571428573,60.0,83.5,26.172142857142855,0.0,123.92857142857143,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1901.0,2233.230769230769,60.0,83.5,26.267692307692304,0.0,124.46153846153847,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1902.0,2230.8333333333335,60.0,83.5,26.50333333333333,0.0,124.33333333333333,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1903.0,2234.5,60.0,83.5,26.189999999999998,0.0,124.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1904.0,2239.0,60.0,83.5,26.376666666666665,0.0,124.0,14.1,14.366666666666667,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1905.0,2230.0,60.0,83.5,26.74090909090909,0.0,124.0,14.1,14.281818181818181,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1906.0,2217.0,59.75,83.5,25.80333333333333,0.0,124.41666666666667,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1907.0,2201.7272727272725,59.0,83.5,23.815454545454543,0.0,123.36363636363636,14.1,14.20909090909091,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1908.0,2196.076923076923,59.0,83.5,22.004615384615384,0.0,116.46153846153847,14.099999999999998,14.438461538461537,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1909.0,2201.3333333333335,59.0,83.5,22.514166666666668,0.0,118.75,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1910.0,2199.769230769231,59.0,83.5,23.37923076923077,0.0,121.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1911.0,2197.153846153846,59.0,83.5,23.81,0.0,121.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1912.0,2195.6923076923076,59.0,83.5,24.723846153846157,0.0,123.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1913.0,2197.6428571428573,59.0,83.5,25.518571428571427,0.0,124.71428571428571,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1914.0,2188.230769230769,59.0,83.5,24.24692307692308,0.0,122.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1915.0,2148.0,58.416666666666664,83.5,21.103333333333335,0.0,116.5,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1916.0,2090.8571428571427,56.357142857142854,83.5,20.647142857142857,0.0,114.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1917.0,2010.6923076923076,54.38461538461539,83.5,29.016153846153845,0.0,118.84615384615384,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1918.0,1970.6923076923076,53.0,83.5,25.62923076923077,0.0,117.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1919.0,1986.2857142857142,53.07142857142857,83.5,23.434285714285714,0.0,126.35714285714286,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1920.0,2021.6666666666667,54.25,83.5,24.979166666666668,0.0,131.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1921.0,2054.846153846154,55.46153846153846,83.5,25.863846153846154,0.0,130.3846153846154,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1922.0,2083.214285714286,56.0,83.5,26.099999999999998,0.0,130.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1923.0,2115.5384615384614,57.0,83.5,26.846923076923076,0.0,130.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1924.0,2138.230769230769,57.46153846153846,83.5,27.470000000000002,0.0,130.0,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1925.0,2163.923076923077,58.0,83.5,27.72307692307692,0.0,129.07692307692307,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1926.0,2186.3076923076924,58.92307692307692,83.5,27.978461538461538,0.0,127.38461538461539,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1927.0,2190.3076923076924,59.0,83.5,26.155384615384612,0.0,123.3076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1928.0,2164.5714285714284,58.357142857142854,83.5,21.8,0.0,114.07142857142857,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1929.0,2086.153846153846,56.0,83.5,21.806153846153848,0.0,115.84615384615384,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1930.0,2015.076923076923,54.23076923076923,83.5,38.46384615384615,0.0,121.07692307692308,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1931.0,1945.1538461538462,52.38461538461539,83.5,37.09307692307693,0.0,121.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1932.0,1861.7142857142858,50.142857142857146,83.5,35.518571428571434,0.0,120.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1933.0,1781.7692307692307,48.23076923076923,83.5,33.50923076923077,0.0,119.46153846153847,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1934.0,1708.4615384615386,45.76923076923077,83.5,31.719999999999995,0.0,118.23076923076923,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1935.0,1623.4285714285713,43.857142857142854,83.5,29.908571428571427,0.0,116.71428571428571,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1936.0,1534.923076923077,41.23076923076923,83.5,27.842307692307692,0.0,114.92307692307692,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1937.0,1418.4615384615386,38.15384615384615,83.5,24.99769230769231,0.0,112.46153846153847,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1938.0,1019.2142857142857,35.714285714285715,83.5,12.262857142857143,0.0,108.28571428571429,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1939.0,1475.1538461538462,32.23076923076923,83.5,16.626153846153848,0.0,104.53846153846153,14.099999999999998,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1940.0,1715.3333333333333,29.833333333333332,83.5,25.934166666666666,0.0,111.75,16.666666666666668,16.116666666666667,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1941.0,1648.7272727272727,28.272727272727273,83.5,19.155454545454543,0.0,114.9090909090909,25.5,25.754545454545454,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1942.0,1601.1666666666667,28.0,83.5,15.163333333333332,0.0,118.33333333333333,20.75,21.566666666666666,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1943.0,1499.6363636363637,25.818181818181817,83.5,16.708181818181817,0.0,114.45454545454545,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1944.0,1363.8181818181818,23.636363636363637,83.5,23.235454545454544,0.0,111.9090909090909,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1945.0,1139.090909090909,21.454545454545453,83.5,19.724545454545453,0.0,108.63636363636364,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1946.0,901.8181818181819,18.90909090909091,83.5,6.802727272727273,0.0,104.81818181818181,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1947.0,894.1818181818181,15.181818181818182,83.5,8.21,0.0,101.72727272727273,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1948.0,897.2727272727273,9.727272727272727,83.5,7.959090909090909,0.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1949.0,896.5454545454545,3.8181818181818183,83.5,7.862727272727272,0.0,101.0,14.1,14.463636363636363,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1950.0,825.6363636363636,0.5454545454545454,83.5,7.420909090909091,0.0,100.0909090909091,14.1,14.172727272727274,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1951.0,772.7272727272727,0.0,83.5,7.00909090909091,0.0,99.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1952.0,782.1818181818181,0.0,83.5,6.78,0.0,99.0,15.872727272727273,15.772727272727273,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1953.0,907.4545454545455,0.0,83.5,8.037272727272727,0.0,99.27272727272727,18.0,18.0,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1954.0,951.0,0.0,83.5,8.345833333333333,0.0,100.41666666666667,18.0,15.958333333333334,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1955.0,969.7272727272727,0.0,83.5,8.154545454545454,0.0,101.0,14.80909090909091,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1956.0,890.0909090909091,0.0,83.5,7.767272727272727,0.0,101.0,14.1,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1957.0,833.6363636363636,0.0,83.5,7.44,0.0,100.27272727272727,14.70909090909091,14.5,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1958.0,1022.3636363636364,0.0,83.5,7.968181818181818,0.0,99.18181818181819,20.8,20.8,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1959.0,1047.4545454545455,0.7272727272727273,83.5,8.83,0.0,100.81818181818181,20.90909090909091,20.87272727272727,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
1960.0,1077.8181818181818,4.2727272727272725,83.5,10.36909090909091,0.0,104.27272727272727,22.036363636363635,21.71818181818182,2018-02-17_Seat_Leon_BB_RT_Normal_Glatteis.csv
