ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
1872.0,1472.0,87.0,83.5,13.295,19.0,109.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1873.0,1464.1818181818182,86.72727272727273,83.5,25.64454545454545,19.0,111.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1874.0,1457.3636363636363,86.0,83.5,25.520909090909086,19.0,112.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1875.0,1448.6363636363637,85.54545454545455,83.5,25.545454545454547,19.0,112.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1876.0,1439.909090909091,85.0,83.5,19.89818181818182,19.0,111.27272727272727,23.027272727272727,23.772727272727273,2017-07-05_Seat_Leon_RT_S_Stau.csv
1877.0,1439.909090909091,85.0,83.5,11.395454545454546,19.0,105.27272727272727,25.518181818181816,25.872727272727275,2017-07-05_Seat_Leon_RT_S_Stau.csv
1878.0,1438.5454545454545,85.0,83.5,12.273636363636363,19.0,100.36363636363636,22.0,21.6,2017-07-05_Seat_Leon_RT_S_Stau.csv
1879.0,1432.5454545454545,85.0,83.5,11.892727272727273,19.0,98.0,21.563636363636363,21.272727272727273,2017-07-05_Seat_Leon_RT_S_Stau.csv
1880.0,1424.7272727272727,84.0909090909091,83.5,12.270909090909093,19.0,99.45454545454545,20.8,20.545454545454547,2017-07-05_Seat_Leon_RT_S_Stau.csv
1881.0,1411.2727272727273,83.9090909090909,83.5,13.173636363636364,19.0,106.54545454545455,17.145454545454545,17.936363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
1882.0,1403.909090909091,82.81818181818181,83.5,19.05727272727273,19.0,108.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1883.0,1387.9,81.8,83.5,24.08,19.0,110.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1884.0,1381.0,80.66666666666667,83.5,21.528333333333332,19.0,109.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1885.0,1370.0,80.0,83.5,11.255454545454546,19.0,107.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1886.0,1355.6363636363637,80.0,83.5,15.680909090909092,19.0,113.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1887.0,1356.7272727272727,80.0,83.5,18.432727272727274,19.0,123.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1888.0,1363.5454545454545,80.72727272727273,83.5,19.965454545454545,19.0,131.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1889.0,1368.6363636363637,81.0,83.5,20.24090909090909,19.0,135.63636363636363,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1890.0,1375.1818181818182,81.0,83.5,15.215454545454547,19.0,119.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1891.0,1375.5454545454545,81.0,83.5,11.539090909090909,19.0,104.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1892.0,1367.090909090909,81.0,83.5,10.957272727272727,19.0,99.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1893.0,1362.3,81.0,83.5,11.66,19.0,100.4,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1894.0,1362.1666666666667,80.66666666666667,83.5,20.935,19.0,106.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1895.0,1098.090909090909,80.0,83.5,19.38,19.0,108.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1896.0,1331.4545454545455,79.45454545454545,83.5,13.685454545454546,19.0,107.27272727272727,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1897.0,1574.0,78.36363636363636,83.5,24.187272727272727,19.0,111.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1898.0,1550.8181818181818,77.27272727272727,83.5,20.516363636363636,19.0,112.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1899.0,1527.0,75.36363636363636,83.5,16.061818181818182,19.0,111.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1900.0,1501.8181818181818,74.0909090909091,83.5,18.276363636363637,19.0,111.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1901.0,1477.2727272727273,72.9090909090909,83.5,24.347272727272728,19.0,111.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1902.0,1459.5454545454545,71.81818181818181,83.5,16.034545454545455,19.0,110.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1903.0,1437.7272727272727,70.72727272727273,83.5,13.909090909090908,19.0,110.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1904.0,1417.7272727272727,70.0,83.5,18.96727272727273,19.0,110.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1905.0,1397.5454545454545,69.54545454545455,83.5,13.0,19.0,109.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1906.0,1106.090909090909,68.45454545454545,83.5,11.149090909090908,19.0,109.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1907.0,1501.3636363636363,67.36363636363636,83.5,12.642727272727273,19.0,104.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1908.0,1693.6363636363637,66.27272727272727,83.5,19.433636363636364,19.0,110.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1909.0,1685.4545454545455,66.0,83.5,17.528181818181817,19.0,108.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1910.0,1689.2727272727273,66.0,83.5,15.546363636363639,19.0,116.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1911.0,1691.6363636363637,66.0,83.5,15.69909090909091,19.0,114.9090909090909,14.1,14.318181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
1912.0,1687.0,66.0,83.5,15.506666666666666,19.0,111.16666666666667,14.1,14.333333333333334,2017-07-05_Seat_Leon_RT_S_Stau.csv
1913.0,1671.0,65.63636363636364,83.5,16.09181818181818,19.90909090909091,109.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1914.0,1639.3636363636363,64.0909090909091,83.5,20.28090909090909,20.0,112.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1915.0,1602.0,62.45454545454545,83.5,29.029999999999998,20.0,114.0,14.1,14.136363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
1916.0,1561.6363636363637,60.72727272727273,83.5,28.228181818181817,20.0,114.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1917.0,1518.2727272727273,59.27272727272727,83.5,26.406363636363633,20.0,113.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1918.0,1485.5454545454545,58.18181818181818,83.5,17.19454545454545,20.0,111.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1919.0,1459.3636363636363,57.09090909090909,83.5,15.707272727272727,20.0,111.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1920.0,1456.0,56.166666666666664,83.5,22.996666666666666,20.0,130.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1921.0,1474.4545454545455,57.27272727272727,83.5,30.116363636363634,20.0,153.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1922.0,1503.7272727272727,58.36363636363637,83.5,33.649090909090916,20.0,170.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1923.0,1532.090909090909,59.45454545454545,83.5,31.276363636363634,20.0,168.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1924.0,1551.2727272727273,60.54545454545455,83.5,27.447272727272722,20.0,154.54545454545453,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1925.0,1561.090909090909,61.0,83.5,25.49272727272727,20.0,151.8181818181818,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1926.0,1561.3333333333333,61.0,83.5,23.265,20.0,137.33333333333334,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1927.0,1553.0,60.09090909090909,83.5,22.314545454545453,20.0,136.72727272727272,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1928.0,1553.4,60.0,83.5,23.919999999999998,20.0,140.4,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1929.0,1558.0,60.166666666666664,83.5,22.996666666666666,20.0,141.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1930.0,1561.7272727272727,61.0,83.5,21.77,20.0,135.8181818181818,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1931.0,1563.909090909091,61.0,83.5,17.017272727272726,20.0,124.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1932.0,1561.5,61.0,83.5,15.806666666666667,20.0,115.33333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1933.0,1559.7,61.0,83.5,15.728,20.0,113.2,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1934.0,1560.7272727272727,61.0,83.5,15.802727272727271,20.0,113.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1935.0,1575.1666666666667,61.0,83.5,15.8225,20.0,113.08333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1936.0,1590.8181818181818,61.90909090909091,83.5,15.954545454545455,20.0,113.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1937.0,1600.8181818181818,62.09090909090909,83.5,16.718181818181815,20.0,114.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1938.0,1610.090909090909,63.0,83.5,17.16181818181818,20.0,118.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1939.0,1615.0833333333333,63.0,83.5,16.923333333333332,20.0,118.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1940.0,1619.2307692307693,63.0,83.5,16.513076923076923,20.0,116.3076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1941.0,1616.6666666666667,63.0,83.5,15.399166666666666,20.0,113.58333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1942.0,1602.5384615384614,62.84615384615385,83.5,14.396923076923077,20.0,105.76923076923077,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1943.0,1578.5,61.666666666666664,83.5,14.453333333333333,20.0,107.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1944.0,1568.0,60.5,83.5,15.103333333333333,20.0,109.33333333333333,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1945.0,1551.3636363636363,60.0,83.5,13.72909090909091,20.0,104.72727272727273,17.80909090909091,16.354545454545455,2017-07-05_Seat_Leon_RT_S_Stau.csv
1946.0,1547.8181818181818,60.0,83.5,15.67090909090909,20.0,109.45454545454545,35.78181818181818,35.9,2017-07-05_Seat_Leon_RT_S_Stau.csv
1947.0,1567.25,60.833333333333336,83.5,19.883333333333333,20.0,128.0,39.03333333333333,40.13333333333333,2017-07-05_Seat_Leon_RT_S_Stau.csv
1948.0,1593.7272727272727,62.09090909090909,83.5,20.41090909090909,20.0,132.1818181818182,38.8,39.6,2017-07-05_Seat_Leon_RT_S_Stau.csv
1949.0,1624.3333333333333,63.25,83.5,20.635,20.0,130.83333333333334,39.6,40.53333333333334,2017-07-05_Seat_Leon_RT_S_Stau.csv
1950.0,1659.8181818181818,64.36363636363636,83.5,26.247272727272726,20.0,142.36363636363637,42.53636363636364,42.872727272727275,2017-07-05_Seat_Leon_RT_S_Stau.csv
1951.0,1703.4545454545455,65.9090909090909,83.5,27.597272727272728,20.0,151.0,43.82727272727272,44.154545454545456,2017-07-05_Seat_Leon_RT_S_Stau.csv
1952.0,1754.3333333333333,68.16666666666667,83.5,27.936666666666667,20.0,151.0,42.98333333333333,43.53333333333333,2017-07-05_Seat_Leon_RT_S_Stau.csv
1953.0,1793.7272727272727,69.72727272727273,83.5,24.94818181818182,20.0,144.63636363636363,40.35454545454545,41.68181818181818,2017-07-05_Seat_Leon_RT_S_Stau.csv
1954.0,1809.909090909091,70.81818181818181,83.5,20.445454545454545,20.0,121.0,36.02727272727273,36.36363636363637,2017-07-05_Seat_Leon_RT_S_Stau.csv
1955.0,1831.0,71.0,83.5,28.19090909090909,20.0,132.8181818181818,45.13636363636363,45.345454545454544,2017-07-05_Seat_Leon_RT_S_Stau.csv
1956.0,1933.0,74.83333333333333,83.5,60.64333333333334,20.0,198.33333333333334,59.416666666666664,60.0,2017-07-05_Seat_Leon_RT_S_Stau.csv
1957.0,2080.230769230769,80.92307692307692,83.5,73.1723076923077,20.0,224.07692307692307,64.11538461538461,65.00769230769231,2017-07-05_Seat_Leon_RT_S_Stau.csv
1958.0,2220.818181818182,86.72727272727273,83.5,78.61272727272727,20.0,225.0,66.77272727272727,66.95454545454545,2017-07-05_Seat_Leon_RT_S_Stau.csv
1959.0,2364.5,91.66666666666667,83.5,83.075,20.0,225.0,67.5,67.75,2017-07-05_Seat_Leon_RT_S_Stau.csv
1960.0,2517.0,97.85714285714286,83.5,87.82285714285715,20.0,224.14285714285714,65.3,63.94285714285714,2017-07-05_Seat_Leon_RT_S_Stau.csv
1961.0,2339.5,101.66666666666667,83.5,40.11333333333334,20.0,178.5,26.349999999999998,29.933333333333337,2017-07-05_Seat_Leon_RT_S_Stau.csv
1962.0,2023.3333333333333,101.0,83.5,32.17666666666667,20.0,149.66666666666666,44.61666666666667,44.38333333333333,2017-07-05_Seat_Leon_RT_S_Stau.csv
1963.0,1849.25,101.0,83.5,36.745,20.0,147.0,37.75,23.900000000000002,2017-07-05_Seat_Leon_RT_S_Stau.csv
1964.0,1724.5,101.0,83.5,32.75333333333334,20.0,139.16666666666666,48.05833333333334,50.333333333333336,2017-07-05_Seat_Leon_RT_S_Stau.csv
1965.0,1730.0,102.0,43.73076923076923,34.919230769230765,20.0,160.76923076923077,28.753846153846155,31.900000000000002,2017-07-05_Seat_Leon_RT_S_Stau.csv
1966.0,1727.142857142857,102.0,75.42857142857143,28.32428571428571,20.0,125.85714285714286,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1967.0,1723.3636363636363,102.0,83.5,21.49909090909091,20.0,134.36363636363637,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1968.0,1720.3846153846155,102.0,83.5,22.86076923076923,20.0,136.69230769230768,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1969.0,1716.7692307692307,102.0,83.5,23.763846153846153,20.0,139.46153846153845,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1970.0,1718.0,102.0,83.5,24.226153846153846,20.0,140.69230769230768,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1971.0,1727.6923076923076,102.0,83.5,27.598461538461535,20.0,149.46153846153845,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1972.0,1737.2142857142858,103.0,83.5,29.232857142857142,20.0,158.42857142857142,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1973.0,1745.9166666666667,103.5,83.5,28.419999999999998,20.0,153.0,14.1,14.166666666666666,2017-07-05_Seat_Leon_RT_S_Stau.csv
1974.0,1751.75,104.0,83.5,27.705,20.0,149.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1975.0,1760.6666666666667,104.0,83.5,27.003333333333334,20.0,145.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1976.0,1765.923076923077,105.0,83.5,26.56076923076923,20.0,143.3846153846154,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1977.0,1768.909090909091,105.0,83.5,26.826363636363634,20.0,144.54545454545453,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1978.0,1770.0,105.0,83.5,27.069999999999997,20.0,145.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1979.0,1773.0,105.0,83.5,26.885,20.0,145.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1980.0,1775.076923076923,105.0,83.5,26.906923076923075,20.0,143.76923076923077,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1981.0,1777.6666666666667,105.25,83.5,26.49,20.0,143.0,14.1,14.266666666666666,2017-07-05_Seat_Leon_RT_S_Stau.csv
1982.0,1781.0,105.53846153846153,83.5,25.922307692307694,20.0,142.3846153846154,14.099999999999998,14.407692307692308,2017-07-05_Seat_Leon_RT_S_Stau.csv
1983.0,1781.75,105.0,83.5,25.73,20.0,142.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1984.0,1780.1538461538462,105.0,83.5,25.66923076923077,20.0,142.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1985.0,1784.6153846153845,105.3076923076923,83.5,25.523076923076925,20.0,141.07692307692307,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1986.0,1786.4615384615386,106.0,83.5,24.835384615384616,20.0,140.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1987.0,1788.8333333333333,106.0,83.5,24.485,20.0,139.58333333333334,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1988.0,1788.5,106.0,83.5,23.117499999999996,20.0,134.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1989.0,1791.0,106.0,83.5,21.969999999999995,20.0,130.53846153846155,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1990.0,1791.0,106.0,83.5,21.476666666666663,20.0,129.33333333333334,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1991.0,1789.4615384615386,106.0,83.5,21.490000000000002,20.0,128.23076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1992.0,1791.4615384615386,106.0,83.5,21.405384615384612,20.0,129.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1993.0,1791.6153846153845,106.0,83.5,21.254615384615384,20.0,127.92307692307692,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1994.0,1789.3076923076924,106.0,83.5,21.11,20.0,127.0,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1995.0,1790.076923076923,106.0,83.5,20.994615384615386,20.0,127.23076923076923,14.099999999999998,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1996.0,1786.0,106.0,83.5,21.22230769230769,20.0,128.0,14.099999999999998,14.253846153846155,2017-07-05_Seat_Leon_RT_S_Stau.csv
1997.0,1785.3846153846155,106.0,83.5,21.514615384615386,20.0,128.69230769230768,14.099999999999998,14.438461538461537,2017-07-05_Seat_Leon_RT_S_Stau.csv
1998.0,1782.5,106.0,83.5,21.526666666666667,20.0,129.91666666666666,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
1999.0,1781.5384615384614,105.07692307692308,83.5,21.671538461538464,20.0,130.30769230769232,14.099999999999998,14.315384615384614,2017-07-05_Seat_Leon_RT_S_Stau.csv
2000.0,1780.4166666666667,105.0,83.5,22.121666666666666,20.0,131.5,14.1,14.366666666666667,2017-07-05_Seat_Leon_RT_S_Stau.csv
2001.0,1779.909090909091,105.45454545454545,83.5,22.29272727272727,20.0,132.63636363636363,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2002.0,1779.6666666666667,105.41666666666667,83.5,22.893333333333334,20.0,134.5,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2003.0,1780.8,105.0,83.5,22.925,20.0,134.1,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2004.0,1781.0,105.0,83.5,23.106363636363636,20.0,134.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2005.0,1780.090909090909,105.0,83.5,22.99,20.0,134.27272727272728,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2006.0,1781.7272727272727,105.0,83.5,23.433636363636364,20.0,137.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2007.0,1778.8181818181818,105.0,83.5,23.545454545454547,20.0,137.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2008.0,1772.0,104.81818181818181,83.5,21.674545454545452,20.0,129.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2009.0,1744.7272727272727,103.45454545454545,83.5,19.126363636363635,20.0,116.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2010.0,1710.909090909091,101.27272727272727,83.5,30.451818181818183,20.0,120.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2011.0,1680.3636363636363,99.0909090909091,83.5,26.993636363636366,20.0,119.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2012.0,1644.1818181818182,96.9090909090909,83.5,17.964545454545455,20.0,114.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2013.0,1606.9,95.4,83.5,25.776,20.0,115.4,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2014.0,1574.4545454545455,93.0909090909091,83.5,28.39909090909091,20.0,115.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2015.0,1530.8181818181818,90.54545454545455,83.5,27.569999999999997,20.0,114.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2016.0,1492.090909090909,88.36363636363636,83.5,26.545454545454547,20.0,112.9090909090909,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2017.0,1435.5454545454545,85.27272727272727,83.5,25.30909090909091,20.0,111.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2018.0,1304.090909090909,81.81818181818181,83.5,23.99181818181818,20.0,110.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2019.0,1090.5454545454545,79.45454545454545,83.5,8.697272727272727,20.0,107.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2020.0,1546.1818181818182,76.45454545454545,83.5,17.069999999999997,20.0,106.72727272727273,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2021.0,1493.1818181818182,74.27272727272727,83.5,26.268181818181816,20.0,110.54545454545455,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2022.0,1451.7272727272727,72.0909090909091,83.5,21.547272727272727,20.0,111.0,14.1,14.172727272727274,2017-07-05_Seat_Leon_RT_S_Stau.csv
2023.0,1425.0,70.45454545454545,83.5,11.612727272727273,20.0,108.0909090909091,14.1,14.463636363636363,2017-07-05_Seat_Leon_RT_S_Stau.csv
2024.0,1405.3636363636363,69.36363636363636,83.5,12.388181818181819,20.0,105.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2025.0,1324.909090909091,67.54545454545455,83.5,12.753636363636362,20.0,105.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2026.0,1199.8181818181818,62.09090909090909,83.5,13.434545454545455,20.0,105.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2027.0,1350.8181818181818,54.63636363636363,83.5,20.587272727272726,20.0,107.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2028.0,949.0,47.63636363636363,83.5,11.352727272727272,20.0,107.63636363636364,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2029.0,1253.3636363636363,43.09090909090909,83.5,13.594545454545454,20.0,105.0909090909091,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2030.0,1415.5454545454545,38.18181818181818,83.5,24.275454545454547,20.0,108.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2031.0,1299.0,35.27272727272727,83.5,22.39363636363636,20.0,109.45454545454545,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2032.0,1225.909090909091,33.09090909090909,83.5,20.806363636363635,20.0,108.36363636363636,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2033.0,1021.6,29.0,83.5,15.651,20.0,106.6,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2034.0,899.0,23.818181818181817,83.5,7.418181818181818,20.0,103.81818181818181,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2035.0,893.5454545454545,20.727272727272727,83.5,8.255454545454546,20.0,102.18181818181819,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2036.0,893.8181818181819,19.272727272727273,83.5,8.13,20.0,102.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2037.0,896.7272727272727,18.181818181818183,83.5,8.13,20.0,102.0,14.1,14.5,2017-07-05_Seat_Leon_RT_S_Stau.csv
2038.0,944.1818181818181,17.09090909090909,83.5,8.922727272727274,20.0,102.0,14.1,14.645454545454545,2017-07-05_Seat_Leon_RT_S_Stau.csv
2039.0,952.9090909090909,16.0,83.5,8.72090909090909,20.0,102.27272727272727,18.79090909090909,18.445454545454545,2017-07-05_Seat_Leon_RT_S_Stau.csv
2040.0,947.4545454545455,16.0,83.5,8.782727272727273,20.0,103.36363636363636,23.718181818181815,23.572727272727274,2017-07-05_Seat_Leon_RT_S_Stau.csv
2041.0,982.3636363636364,16.272727272727273,83.5,9.134545454545453,20.0,104.0,24.3,24.045454545454547,2017-07-05_Seat_Leon_RT_S_Stau.csv
2042.0,1010.3636363636364,17.0,83.5,8.645454545454545,20.0,104.54545454545455,23.645454545454548,23.318181818181817,2017-07-05_Seat_Leon_RT_S_Stau.csv
2043.0,1036.5,17.4,83.5,9.3,20.0,105.6,26.740000000000002,26.619999999999997,2017-07-05_Seat_Leon_RT_S_Stau.csv
2044.0,1098.6363636363637,18.454545454545453,83.5,10.816363636363636,20.0,106.0,29.190909090909088,29.05454545454545,2017-07-05_Seat_Leon_RT_S_Stau.csv
2045.0,1189.090909090909,20.09090909090909,83.5,11.07090909090909,20.0,106.0,29.654545454545453,29.4,2017-07-05_Seat_Leon_RT_S_Stau.csv
2046.0,1259.9,21.6,83.5,11.516,20.0,106.0,28.2,28.2,2017-07-05_Seat_Leon_RT_S_Stau.csv
2047.0,1313.0,22.666666666666668,83.5,12.01,20.0,106.0,28.2,28.2,2017-07-05_Seat_Leon_RT_S_Stau.csv
2048.0,1359.2,23.0,83.5,11.85,20.0,106.0,28.080000000000002,28.2,2017-07-05_Seat_Leon_RT_S_Stau.csv
2049.0,1388.4545454545455,23.818181818181817,83.5,11.986363636363636,20.0,106.0,27.94545454545454,28.2,2017-07-05_Seat_Leon_RT_S_Stau.csv
